,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
3874,-0.004704594612121582,0.0
3875,-0.0027845799922943115,0.001195371150970459
3876,-0.001055002212524414,0.0011444091796875
3877,0.0,0.00036790966987609863
3878,0.0,0.0
3879,0.0006102025508880615,0.000559687614440918
3880,0.004081428050994873,0.0028105080127716064
3881,0.007947385311126709,0.0055436789989471436
3882,0.008862912654876709,0.00675201416015625
3883,0.007604062557220459,0.005670636892318726
3884,0.0070448219776153564,0.004781484603881836
3885,0.008264780044555664,0.004413127899169922
3886,0.00881195068359375,0.003356337547302246
3887,0.007463693618774414,0.0014497339725494385
3888,0.0070314109325408936,0.0008524954319000244
3889,0.008291155099868774,0.0011824071407318115
3890,0.0078074634075164795,0.0022123754024505615
3891,0.0059379637241363525,0.002441704273223877
3892,0.004158765077590942,0.002288818359375
3893,0.0018301606178283691,0.0023393332958221436
3894,0.0,0.0017930567264556885
3895,8.940696716308594e-07,0.001296401023864746
3896,-0.0007380545139312744,0.0008015334606170654
3897,-0.0033442676067352295,0.00080108642578125
3898,-0.003458261489868164,0.0010804831981658936
3899,-0.0034846365451812744,0.0016535818576812744
3900,-0.0037260353565216064,0.001970529556274414
3901,-0.0040434300899505615,0.0016026198863983154
3902,-0.0023393332958221436,0.001118481159210205
3903,-0.002161860466003418,0.001335740089416504
3904,-0.002581179141998291,0.001455545425415039
3905,-0.0002543628215789795,0.000699162483215332
3906,0.00040724873542785645,0.0009535253047943115
3907,-0.00034332275390625,0.0010366737842559814
3908,0.0,0.0007693469524383545
3909,0.0,0.001099705696105957
3910,0.000648200511932373,0.000788569450378418
3911,0.004056841135025024,0.0006799399852752686
3912,0.006662607192993164,0.0025494396686553955
3913,0.0065360963344573975,0.0031663477420806885
3914,0.0068409740924835205,0.003878474235534668
3915,0.006700605154037476,0.0039862096309661865
3916,0.0061292946338653564,0.0035731494426727295
3917,0.0053022801876068115,0.00354766845703125
3918,0.003332197666168213,0.002689361572265625
3919,0.002593696117401123,0.0017483532428741455
3920,0.002956688404083252,0.001328587532043457
3921,0.0057725608348846436,0.0016276538372039795
3922,0.0061605870723724365,0.001455545425415039
3923,0.0038780272006988525,0.0019526481628417969
3924,0.0036688148975372314,0.0028480589389801025
3925,0.002307593822479248,0.0017993152141571045
3926,-4.470348358154297e-07,0.0
3927,4.470348358154297e-07,-4.470348358154297e-07
3928,-0.001087188720703125,-0.0007309019565582275
3929,-0.004183351993560791,-0.001690685749053955
3930,-0.0048704445362091064,-0.0011511147022247314
3931,-0.004526227712631226,-0.0017930567264556885
3932,-0.0030519068241119385,-0.004011243581771851
3933,-0.001246333122253418,0.0
3934,-0.00022217631340026855,-0.0050546228885650635
3935,-0.000286102294921875,-0.001544952392578125
3936,0.0005972385406494141,-9.521842002868652e-05
3937,0.001246333122253418,0.000641942024230957
3938,0.001074671745300293,0.000171661376953125
3939,0.003114938735961914,0.00033080577850341797
3940,0.003268718719482422,0.0028096139430999756
3941,0.0037126243114471436,0.006104260683059692
3942,0.0039862096309661865,0.006013959646224976
3943,0.003573596477508545,-0.0002543628215789795
3944,0.003286600112915039,0.0028990209102630615
3945,0.001105964183807373,0.0019647181034088135
3946,0.0,0.00217437744140625
3947,0.0,0.0023268163204193115
3948,-0.000991523265838623,0.002244114875793457
3949,0.0007246434688568115,0.000788569450378418
3950,-0.003706812858581543,-0.0004890561103820801
3951,-0.0033693015575408936,-0.0019772350788116455
3952,-0.002129673957824707,-0.0022445619106292725
3953,-0.001920461654663086,-0.00282973051071167
3954,-0.0022633373737335205,-0.001913309097290039
3955,-0.0022821128368377686,-0.001252591609954834
3956,-0.0025619566440582275,-0.003344714641571045
3957,-0.0013674795627593994,-0.00336572527885437
3958,0.0,-0.002311617136001587
3959,-0.001736283302307129,-0.001843571662902832
3960,0.0007635354995727539,-0.0017327070236206055
3961,-0.00217437744140625,-0.002266019582748413
3962,-0.00174790620803833,-0.0017358362674713135
3963,-0.0021363794803619385,-0.0028771162033081055
3964,-0.0043742358684539795,-0.0031507015228271484
3965,-0.005194544792175293,-0.000928044319152832
3966,-0.005073845386505127,-0.0013634562492370605
3967,-0.004488229751586914,-0.0020344555377960205
3968,-0.005010366439819336,-0.001671910285949707
3969,-0.00552445650100708,-0.0014363229274749756
3970,-0.0037385523319244385,-0.0009065866470336914
3971,-0.0026607513427734375,-0.0002512335777282715
3972,-0.0028324127197265625,0.0008806586265563965
3973,-0.0028990209102630615,8.940696716308594e-05
3974,-0.002549886703491211,-8.940696716308594e-07
3975,-0.0005561113357543945,-0.0009271502494812012
3976,0.0,-0.0005793571472167969
3977,0.0,-0.00018417835235595703
3978,0.001370161771774292,-0.00015556812286376953
3979,0.001967400312423706,0.00012695789337158203
3980,0.0005914270877838135,0.0002574920654296875
3981,0.001236945390701294,0.0
3982,0.0019043684005737305,0.0
3983,0.002037137746810913,0.0010554492473602295
3984,0.0034712255001068115,0.001923590898513794
3985,0.0026066601276397705,0.0014631450176239014
3986,0.002553015947341919,0.0020264089107513428
3987,0.0023017823696136475,0.001863241195678711
3988,0.00010773539543151855,0.0
3989,-0.00021636486053466797,0.0
3990,0.0007688999176025391,-2.5480985641479492e-05
3991,0.00030219554901123047,-0.000995546579360962
3992,-0.0019709765911102295,-0.002187788486480713
3993,-0.002587437629699707,-0.0024443864822387695
3994,-0.0025047361850738525,-0.0023746490478515625
3995,-0.003878474235534668,-0.0020456314086914062
3996,-0.0004032254219055176,0.0
3997,0.0,0.0
3998,0.0002887845039367676,0.0013554096221923828
3999,0.003598630428314209,0.0018990039825439453
4000,0.0017344951629638672,0.00044971704483032227
4001,0.0012271106243133545,0.0010335445404052734
4002,0.002567768096923828,0.0025132298469543457
4003,0.004280805587768555,0.0020393729209899902
4004,0.002189129590988159,-4.470348358154297e-07
4005,0.0015315413475036621,0.0
4006,0.0015132129192352295,-0.0016111135482788086
4007,0.0006566941738128662,0.0
4008,0.0008721649646759033,0.0
4009,0.0036884844303131104,0.0007581710815429688
4010,0.006119459867477417,0.003595501184463501
4011,0.007029622793197632,0.003332197666168213
4012,0.008762776851654053,0.0024944543838500977
4013,0.007343888282775879,0.002027750015258789
4014,0.004338473081588745,0.003940165042877197
4015,0.0024028122425079346,0.002473890781402588
4016,0.0016616284847259521,0.0009812414646148682
4017,0.001994222402572632,6.571412086486816e-05
4018,0.001963376998901367,-0.00016808509826660156
4019,0.00020876526832580566,0.00021189451217651367
4020,-0.001920461654663086,0.0007331371307373047
4021,-0.0019638240337371826,-0.00034242868423461914
4022,-0.003404170274734497,-0.0005574524402618408
4023,-0.004112273454666138,0.0006879866123199463
4024,-0.0026366114616394043,0.0007246434688568115
4025,-0.002620518207550049,4.470348358154297e-07
4026,-0.0035119056701660156,0.00016182661056518555
4027,-0.00470280647277832,0.000997781753540039
4028,-0.004086345434188843,-8.314847946166992e-05
4029,-0.0036066770553588867,-0.0007121264934539795
4030,-0.0041453540325164795,-6.124377250671387e-05
4031,-0.003307163715362549,0.001275390386581421
4032,-0.0033545494079589844,0.0009231269359588623
4033,-0.002612471580505371,-0.0006133317947387695
4034,-0.0009477138519287109,-0.001328587532043457
4035,8.940696716308594e-07,0.0004501640796661377
4036,-8.940696716308594e-07,0.0002968311309814453
4037,0.0031788647174835205,0.0009365379810333252
4038,0.007579922676086426,0.004563331604003906
4039,0.008148998022079468,0.004310309886932373
4040,0.007739067077636719,0.0031444430351257324
4041,0.007775723934173584,0.002930760383605957
4042,0.008055567741394043,0.0038114190101623535
4043,0.004701465368270874,0.0029624998569488525
4044,0.001049637794494629,0.0028677284717559814
4045,0.0009691715240478516,0.0034108757972717285
4046,0.0019191205501556396,0.0026732683181762695
4047,0.004351884126663208,0.002737194299697876
4048,0.007028728723526001,0.0050067901611328125
4049,0.005158782005310059,0.004345625638961792
4050,0.003795325756072998,0.0023746490478515625
4051,0.0053885579109191895,0.0025525689125061035
4052,0.005856156349182129,0.0028739869594573975
4053,0.004097074270248413,0.002984851598739624
4054,0.0041390955448150635,0.005337148904800415
4055,0.0011461973190307617,0.005655437707901001
4056,-0.0015163421630859375,0.004246830940246582
4057,-0.001557469367980957,0.004854798316955566
4058,0.0015954673290252686,0.006411373615264893
4059,0.003331303596496582,0.005483776330947876
4060,0.0040416419506073,0.0032101571559906006
4061,0.003688037395477295,0.002702772617340088
4062,0.001211017370223999,0.003153383731842041
4063,6.079673767089844e-05,0.0019419193267822266
4064,0.004682689905166626,0.002950429916381836
4065,0.006821751594543457,0.0064851343631744385
4066,0.004177093505859375,0.00629425048828125
4067,0.006291121244430542,0.007005929946899414
4068,0.006157010793685913,0.0071239471435546875
4069,0.0068825483322143555,0.008402466773986816
4070,0.009053349494934082,0.009110569953918457
4071,0.011081993579864502,0.0073684751987457275
4072,0.011160671710968018,0.0058494508266448975
4073,0.00843733549118042,0.005207061767578125
4074,0.008932650089263916,0.0045646727085113525
4075,0.00786513090133667,0.003935694694519043
4076,0.0031882524490356445,0.00335007905960083
4077,0.0011126697063446045,0.002785027027130127
4078,0.0029624998569488525,0.0029312074184417725
4079,0.0043170154094696045,0.0030957162380218506
4080,0.0052928924560546875,0.002988874912261963
4081,0.006643384695053101,0.0
4082,0.004836022853851318,-8.940696716308594e-07
4083,0.0035856664180755615,-0.00010102987289428711
4084,0.00021591782569885254,0.001067519187927246
4085,0.0005529820919036865,-0.0034202635288238525
4086,0.0030706822872161865,-0.0007309019565582275
4087,0.002839118242263794,0.0006866455078125
4088,0.0025807321071624756,0.002313852310180664
4089,0.003052353858947754,0.0033827126026153564
4090,0.002015233039855957,0.004565119743347168
4091,0.00274658203125,0.0073434412479400635
4092,0.004946887493133545,0.010636299848556519
4093,0.00632554292678833,0.007845908403396606
4094,0.004844963550567627,-0.0004836916923522949
4095,0.001900792121887207,0.004304051399230957
4096,0.001583397388458252,0.0032807886600494385
4097,-6.347894668579102e-05,0.002607107162475586
4098,-0.001818537712097168,0.0032548606395721436
4099,-0.001900792121887207,0.002899467945098877
4100,0.0021801888942718506,0.002346038818359375
4101,-0.0007814168930053711,0.0008712708950042725
4102,-0.002276301383972168,-0.00035002827644348145
4103,-0.0059004127979278564,0.0
4104,-0.004641115665435791,0.000623166561126709
4105,-0.003484189510345459,0.000692903995513916
4106,-0.0004260241985321045,-0.0009410083293914795
4107,0.0,-0.0013227760791778564
4108,0.0014810264110565186,-0.0007496774196624756
4109,0.002505183219909668,0.0
4110,-0.00080108642578125,-0.00011488795280456543
4111,0.0037385523319244385,-0.0007183849811553955
4112,6.705522537231445e-06,-7.644295692443848e-05
4113,0.0,-0.00022217631340026855
4114,0.0,-0.0021935999393463135
4115,-0.0027085840702056885,-0.001932978630065918
4116,-0.003388524055480957,-0.0019387900829315186
4117,-0.003477931022644043,-0.0026388466358184814
4118,-0.0021810829639434814,-0.003292858600616455
4119,-0.001455545425415039,-0.001755058765411377
4120,-0.001405477523803711,-0.000903010368347168
4121,-0.0018368661403656006,-0.000877082347869873
4122,-0.0016848742961883545,0.0
4123,-0.0013478100299835205,0.0
4124,-0.0011824071407318115,-0.000699162483215332
4125,0.001201629638671875,0.0
4126,0.0011698901653289795,0.0
4127,-0.001475214958190918,-7.644295692443848e-05
4128,-0.00027358531951904297,-0.00019088387489318848
4129,0.0,0.00044524669647216797
4130,0.0001971423625946045,0.0003053247928619385
4131,0.0030769407749176025,0.0009919703006744385
4132,0.0033442676067352295,0.0006097555160522461
4133,0.0013031065464019775,0.0
4134,4.470348358154297e-07,-0.00016540288925170898
4135,-0.0008904933929443359,-0.0014238059520721436
4136,-0.00020295381546020508,-0.002390742301940918
4137,0.002879798412322998,-0.0009919703006744385
4138,0.0025816261768341064,-0.000788569450378418
4139,0.0008833408355712891,-0.001856088638305664
4140,-0.0013791024684906006,-0.002008974552154541
4141,-0.001055896282196045,-0.0009405612945556641
4142,0.00042557716369628906,-0.0005856156349182129
4143,0.0020863115787506104,0.0
4144,0.0034712255001068115,0.000610649585723877
4145,0.0029624998569488525,0.000992417335510254
4146,0.0046156346797943115,0.0019446015357971191
4147,0.003700554370880127,0.0029374659061431885
4148,0.0012968480587005615,0.0041837990283966064
4149,0.001806020736694336,0.0037126243114471436
4150,0.002886056900024414,0.0031279027462005615
4151,0.002657175064086914,0.004158318042755127
4152,0.0027720630168914795,0.0026701390743255615
4153,0.002441704273223877,0.00171661376953125
4154,0.001334846019744873,0.002390742301940918
4155,-0.0009284913539886475,0.0025177001953125
4156,-0.001181960105895996,0.001806020736694336
4157,0.0003178417682647705,0.0013343989849090576
4158,0.001653134822845459,0.0020094215869903564
4159,0.00148773193359375,0.0034332275390625
4160,0.001385807991027832,0.0039164721965789795
4161,0.002211928367614746,0.004603564739227295
4162,0.003942400217056274,0.005072951316833496
4163,0.006167292594909668,0.006128847599029541
4164,0.008430629968643188,0.00812530517578125
4165,0.010261237621307373,0.008417665958404541
4166,0.010147243738174438,0.0068794190883636475
4167,0.010884404182434082,0.0064466893672943115
4168,0.01227065920829773,0.008316189050674438
4169,0.011978298425674438,0.00952407717704773
4170,0.010922402143478394,0.007743537425994873
4171,0.00926971435546875,0.0061927735805511475
4172,0.00970199704170227,0.0062812864780426025
4173,0.0071592628955841064,0.005887448787689209
4174,0.0042472779750823975,0.004475712776184082
4175,0.004144906997680664,0.003814995288848877
4176,0.0037001073360443115,0.004526227712631226
4177,0.001475214958190918,0.005659013986587524
4178,0.0011578202247619629,0.005582571029663086
4179,0.0016526877880096436,0.0057220458984375
4180,0.00400543212890625,0.005849003791809082
4181,0.003216862678527832,0.006954967975616455
4182,0.0034971535205841064,0.007299184799194336
4183,0.002301335334777832,0.006625056266784668
4184,0.0005976855754852295,0.0061418116092681885
4185,0.0012208521366119385,0.005849003791809082
4186,0.003966987133026123,0.005785077810287476
4187,0.0067014992237091064,0.003128349781036377
4188,0.005034953355789185,0.0013862550258636475
4189,0.00469207763671875,0.0025932490825653076
4190,0.005035400390625,0.004679560661315918
4191,0.008748024702072144,0.006790459156036377
4192,0.010478049516677856,0.00792190432548523
4193,0.009028315544128418,0.008303672075271606
4194,0.00904083251953125,0.0073747336864471436
4195,0.008481144905090332,0.006700605154037476
4196,0.007998347282409668,0.0055570900440216064
4197,0.004984438419342041,0.0030393898487091064
4198,0.0039799511432647705,0.003407299518585205
4199,0.005785077810287476,0.0062562525272369385
4200,0.007833391427993774,0.007756948471069336
4201,0.008277744054794312,0.00718340277671814
4202,0.00901535153388977,0.006345659494400024
4203,0.008456110954284668,0.0075531005859375
4204,0.006306767463684082,0.0055570900440216064
4205,0.002505183219909668,0.0024287402629852295
4206,0.000928044319152832,0.001958012580871582
4207,0.0016535818576812744,0.003179311752319336
4208,0.0016526877880096436,0.004590153694152832
4209,0.002047419548034668,0.00560760498046875
4210,0.0023142993450164795,0.0062303245067596436
4211,0.001767575740814209,0.007247328758239746
4212,0.0031404197216033936,0.006524026393890381
4213,0.0041453540325164795,0.005111396312713623
4214,0.0057984888553619385,0.003688037395477295
4215,0.005212873220443726,0.0027845799922943115
