,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
6032,0.0,0.0
6033,-0.000641942024230957,0.00019088387489318848
6034,-0.0010366737842559814,0.005207061767578125
6035,0.001665651798248291,0.005327761173248291
6036,0.001990199089050293,-0.0029502063989639282
6037,-0.002949759364128113,8.247792720794678e-05
6038,-0.003013908863067627,0.004170835018157959
6039,-0.00010818243026733398,0.004501640796661377
6040,6.347894668579102e-05,0.003274083137512207
6041,-0.0011826306581497192,0.0030456483364105225
6042,-0.0021614134311676025,0.0014557689428329468
6043,-0.002002716064453125,-0.0006613880395889282
6044,-0.0020344555377960205,-0.0013985484838485718
6045,0.0,0.0017293542623519897
6046,-0.0008138269186019897,0.0027338415384292603
6047,-0.000756382942199707,0.0028102844953536987
6048,-0.0014369934797286987,0.0023520737886428833
6049,-0.0003180652856826782,-0.001271367073059082
6050,0.0,-0.002066195011138916
6051,0.0006296485662460327,-0.0012206286191940308
6052,0.0009535253047943115,-0.001189112663269043
6053,0.0002481043338775635,-0.000578463077545166
6054,0.0,-0.000737607479095459
6055,-0.0013290345668792725,-0.0033380091190338135
6056,0.0004197657108306885,-0.003096163272857666
6057,0.001608431339263916,-0.000750124454498291
6058,0.002288818359375,0.0
6059,0.003083646297454834,0.0
6060,0.0011001527309417725,0.0008393079042434692
6061,0.00036835670471191406,0.0016403943300247192
6062,0.000674128532409668,-0.00027358531951904297
6063,-0.00021636486053466797,0.0
6064,0.0,0.0
6065,-0.0004260241985321045,6.258487701416016e-06
6066,-0.002409517765045166,-0.002409517765045166
6067,-0.0047175586223602295,-0.0026542693376541138
6068,-0.0047238171100616455,-0.0023236870765686035
6069,-0.002231597900390625,-0.00354766845703125
6070,0.0,-0.0018534064292907715
6071,0.0,-0.0017803162336349487
6072,0.000909268856048584,-0.0004611164331436157
6073,-0.0007566064596176147,0.0009378790855407715
6074,0.00020362436771392822,0.0003209710121154785
6075,0.0024475157260894775,-0.0007849931716918945
6076,0.0026256591081619263,0.00015266239643096924
6077,0.004952922463417053,0.0
6078,0.003649592399597168,-0.00020653009414672852
6079,0.00011399388313293457,-0.0008965283632278442
6080,-0.0036873668432235718,-2.2351741790771484e-07
6081,-0.0035349279642105103,-0.000632554292678833
6082,-0.0008710473775863647,-9.857118129730225e-05
6083,0.002276301383972168,-0.0008741766214370728
6084,0.00263214111328125,-0.0018151849508285522
6085,0.001951754093170166,-0.0016370415687561035
6086,9.544193744659424e-05,-0.00043876469135284424
6087,-0.0018502771854400635,-3.151595592498779e-05
6088,-0.0028865039348602295,-0.0013797730207443237
6089,-2.5033950805664062e-05,0.0005529820919036865
6090,0.0010170042514801025,0.0
6091,0.0022217631340026855,-0.0005945563316345215
6092,-6.258487701416016e-06,-0.0023712962865829468
6093,-0.001538693904876709,-0.0019264966249465942
6094,-0.00299111008644104,-0.0005435943603515625
6095,-0.004755556583404541,-0.0029435008764266968
6096,-0.005896836519241333,-0.0032649189233779907
6097,-0.004749298095703125,-0.001189112663269043
6098,-0.0031153857707977295,0.0
6099,-0.0019137561321258545,4.470348358154297e-07
6100,-0.002734065055847168,0.000632554292678833
6101,4.470348358154297e-07,0.001735389232635498
6102,0.0,0.0008234381675720215
6103,-0.000620037317276001,-0.0010775774717330933
6104,0.0,0.0
6105,0.000460892915725708,0.0019135326147079468
6106,0.001653134822845459,0.004120320081710815
6107,0.0016817450523376465,0.0023999065160751343
6108,0.0017356127500534058,0.0012908130884170532
6109,0.0018310546875,-0.001008063554763794
6110,-0.001653134822845459,-0.0038179010152816772
6111,-0.0021332502365112305,-0.004091039299964905
6112,-0.00027023255825042725,0.001500248908996582
6113,0.0024828314781188965,0.005197674036026001
6114,0.004202350974082947,0.005658566951751709
6115,0.005258023738861084,0.006685182452201843
6116,0.002314522862434387,0.0007056444883346558
6117,-0.0013641268014907837,-0.0025206059217453003
6118,-0.003356561064720154,-0.0017677992582321167
6119,-0.0015134364366531372,0.0025320053100585938
6120,0.001538693904876709,0.0030277669429779053
6121,0.00013343989849090576,0.0028071552515029907
6122,1.5869736671447754e-05,0.0029502063989639282
6123,-0.0008616596460342407,-4.470348358154297e-07
6124,0.0,4.470348358154297e-07
6125,0.0,0.0015735626220703125
6126,-0.000807344913482666,0.003979727625846863
6127,0.0006041675806045532,0.0013542920351028442
6128,0.000623166561126709,0.0
6129,0.002145543694496155,0.0
6130,0.0024794787168502808,-0.0009566545486450195
6131,0.0024794787168502808,-0.0010333210229873657
6132,0.0027023255825042725,-0.0012382864952087402
6133,0.0014432519674301147,-0.0024937838315963745
6134,0.0,-0.0015623867511749268
6135,0.0009662657976150513,0.0
6136,0.0029023736715316772,-2.2351741790771484e-07
6137,0.0032839179039001465,0.00250987708568573
6138,0.0037541985511779785,0.006279945373535156
6139,0.004166141152381897,0.007535666227340698
6140,0.0013621151447296143,0.008649677038192749
6141,0.001087188720703125,0.006963685154914856
6142,-2.2351741790771484e-07,0.0006260722875595093
6143,-0.0011477619409561157,0.0
6144,-0.00021412968635559082,0.0
6145,-0.00046893954277038574,0.00011488795280456543
6146,-0.0016482174396514893,0.0012474507093429565
6147,0.0,0.0020485371351242065
6148,0.0,0.001476779580116272
6149,0.0005610287189483643,-0.00047832727432250977
6150,0.004180222749710083,-0.0015038251876831055
6151,0.003843158483505249,0.0008180737495422363
6152,0.0055217742919921875,0.00731147825717926
6153,0.00672854483127594,0.006541237235069275
6154,0.005394592881202698,0.0031598657369613647
6155,0.0033154338598251343,0.00031247735023498535
6156,0.0029372423887252808,-4.470348358154297e-07
6157,0.0024810433387756348,-0.0013601034879684448
6158,0.0029055029153823853,-0.004094615578651428
6159,0.004086792469024658,-0.0027807801961898804
6160,0.0027718394994735718,-0.002027079463005066
6161,0.00057220458984375,-0.002160966396331787
6162,0.0030469894409179688,-0.0010368973016738892
6163,0.0030823051929473877,0.0
6164,0.0032548606395721436,0.0
6165,0.005467012524604797,0.003432333469390869
6166,0.0032830238342285156,0.004269406199455261
6167,-0.00028073787689208984,0.001500248908996582
6168,-0.0017872452735900879,0.0007688999176025391
6169,-0.0015782564878463745,0.0014604628086090088
6170,0.0,0.0021585077047348022
6171,2.2351741790771484e-07,0.002079382538795471
6172,-0.001292601227760315,0.0014582276344299316
6173,-0.004894360899925232,-0.001039355993270874
6174,-0.004282817244529724,-0.0029562413692474365
6175,-0.002674609422683716,-0.003127455711364746
6176,0.0,-0.0005979090929031372
6177,0.0,0.003127679228782654
6178,0.0002047419548034668,0.0029562413692474365
6179,0.003852546215057373,0.004216879606246948
6180,0.003969445824623108,0.0018444657325744629
6181,0.0023943185806274414,3.129243850708008e-05
6182,0.003027990460395813,-0.0012905895709991455
6183,0.005652755498886108,0.0006763637065887451
6184,0.005406215786933899,0.002779439091682434
6185,0.006026029586791992,0.002306923270225525
6186,0.0012123584747314453,0.002504289150238037
6187,-0.0006794929504394531,0.0
6188,-0.00415407121181488,-4.582107067108154e-05
6189,-0.003897249698638916,-4.380941390991211e-05
6190,-5.498528480529785e-05,0.0014707446098327637
6191,0.003065541386604309,0.0014526396989822388
6192,0.002907291054725647,0.0026350468397140503
6193,-0.0026786327362060547,0.0034651905298233032
6194,-0.00454343855381012,-0.00015690922737121582
6195,-0.003521963953971863,4.470348358154297e-07
6196,-0.004197657108306885,-0.00112093985080719
6197,-0.0013500452041625977,-0.0016618520021438599
6198,-0.0009859353303909302,2.816319465637207e-05
6199,-0.002498254179954529,-0.0008044391870498657
6200,-0.0036663562059402466,-0.002835318446159363
6201,-0.004183351993560791,-0.0016690045595169067
6202,-0.00023066997528076172,-2.2351741790771484e-07
6203,-0.0012606382369995117,0.0
6204,-0.0015666335821151733,0.0030134618282318115
6205,0.0,0.0019106268882751465
6206,0.0,0.0
6207,-0.0021283328533172607,0.0
6208,-0.0019508600234985352,0.001936107873916626
6209,0.0012105703353881836,0.003083646297454834
6210,0.00122755765914917,0.003407523036003113
6211,-1.385807991027832e-05,-0.0030709058046340942
6212,-0.002800673246383667,-0.004780814051628113
6213,-0.002973228693008423,-0.00490039587020874
6214,-0.0008153915405273438,-0.007088854908943176
6215,0.0013773143291473389,-0.0044377148151397705
6216,0.003135278820991516,5.2303075790405273e-05
6217,0.005467012524604797,0.0032979995012283325
6218,0.003062635660171509,-0.001492425799369812
6219,-0.0033268332481384277,-0.005734562873840332
6220,-0.005368217825889587,-0.007309913635253906
6221,-0.00442899763584137,-0.0038246065378189087
6222,0.0010085105895996094,0.0012778490781784058
6223,0.0018531829118728638,4.470348358154297e-07
6224,4.380941390991211e-05,-0.001478344202041626
6225,-0.001613125205039978,-0.0023634731769561768
6226,-0.0005594640970230103,-0.0018502771854400635
6227,-4.000961780548096e-05,-0.0012396275997161865
6228,-0.002980157732963562,-0.0030393898487091064
6229,-0.0023493915796279907,-0.003585442900657654
6230,0.0005976855754852295,-0.0007405132055282593
6231,0.0020281970500946045,0.001099705696105957
6232,0.0023889541625976562,0.001087188720703125
6233,0.0015878677368164062,0.002225339412689209
6234,0.001762881875038147,0.0019358843564987183
6235,0.0020009279251098633,9.834766387939453e-05
6236,0.0,0.0
6237,0.0012461096048355103,0.00026710331439971924
6238,0.0041994452476501465,0.003210604190826416
6239,0.000508725643157959,0.0
6240,0.00041149556636810303,0.000696033239364624
6241,0.0014099478721618652,0.001748800277709961
6242,0.0031614303588867188,0.0006962567567825317
6243,0.003957822918891907,0.0012014061212539673
6244,0.0028833746910095215,0.002171248197555542
6245,-0.0005646049976348877,0.0014115124940872192
6246,-0.0038114190101623535,-0.00016830861568450928
6247,-0.0028261542320251465,-4.470348358154297e-07
6248,-0.0004863739013671875,0.0018377602100372314
6249,0.001541823148727417,0.0008869171142578125
6250,0.0016533583402633667,-4.470348358154297e-07
6251,0.0010266155004501343,-0.0003748387098312378
6252,-0.00148773193359375,-0.00039093196392059326
6253,-0.0011251866817474365,0.000616908073425293
6254,0.0,0.0017418712377548218
6255,0.0011220574378967285,0.003770291805267334
6256,0.002180635929107666,0.004866644740104675
6257,0.00400543212890625,0.0042119622230529785
6258,0.0017930567264556885,0.0040724873542785645
6259,0.00047653913497924805,0.0050671398639678955
6260,0.002791285514831543,0.003916248679161072
6261,0.0032711774110794067,0.0
6262,0.0040465593338012695,0.0
6263,0.002180635929107666,-0.0005974620580673218
6264,0.0013321638107299805,-0.002972334623336792
6265,-0.0009059160947799683,-0.0017230957746505737
6266,-0.00125885009765625,-0.00046737492084503174
6267,-0.0003084540367126465,4.470348358154297e-07
6268,0.0002541393041610718,0.0
6269,2.2351741790771484e-07,0.00015869736671447754
6270,-0.00035315752029418945,0.0017834454774856567
6271,-0.001099705696105957,0.003833770751953125
6272,-0.0010140985250473022,0.004355013370513916
6273,-0.0016117841005325317,0.0027910619974136353
6274,-0.00080108642578125,0.0
6275,-0.0002606213092803955,0.0
6276,-0.0017452239990234375,-0.0003688037395477295
6277,-0.000864565372467041,-0.001481473445892334
6278,0.0,0.0010076165199279785
6279,5.409121513366699e-05,0.0006265193223953247
6280,0.0009662657976150513,0.0
6281,0.00433601438999176,0.0
6282,0.007057115435600281,0.0005022436380386353
6283,0.008347928524017334,0.004087910056114197
6284,0.0048288702964782715,0.005283728241920471
6285,0.0021933764219284058,0.0032548606395721436
6286,0.0004197657108306885,0.0
6287,0.0016971677541732788,0.00017836689949035645
6288,0.0045365095138549805,0.002015233039855957
6289,0.004488900303840637,0.004641115665435791
6290,0.0021996349096298218,0.0045396387577056885
6291,-0.0010011345148086548,0.0008837878704071045
6292,-0.0004832446575164795,-0.0018817931413650513
6293,0.00030800700187683105,0.0006041675806045532
6294,0.004170835018157959,0.0036679208278656006
6295,0.006056204438209534,0.0056715309619903564
6296,0.00502265989780426,0.007832944393157959
6297,0.006491169333457947,0.008532106876373291
6298,0.0024381279945373535,0.0059951841831207275
6299,-0.0012747198343276978,0.0033505260944366455
6300,-0.000524371862411499,0.0030706822872161865
6301,0.00036232173442840576,0.003916695713996887
6302,0.0010838359594345093,0.001767575740814209
6303,0.0012112408876419067,0.0024222582578659058
6304,-0.0004611164331436157,0.0023332983255386353
6305,-0.0029944628477096558,0.0007758289575576782
6306,-0.001608431339263916,-0.001252591609954834
6307,-0.0007311254739761353,-0.000692903995513916
6308,0.0006041675806045532,0.0025682151317596436
6309,0.003102421760559082,0.00240325927734375
6310,0.002663657069206238,0.00043876469135284424
6311,0.00021614134311676025,0.0
6312,2.2351741790771484e-07,2.2351741790771484e-07
6313,0.0021363794803619385,-0.0021871179342269897
6314,0.00148773193359375,-0.00014640390872955322
6315,0.0024732202291488647,-0.0008453428745269775
6316,0.007400214672088623,-0.0015579164028167725
6317,0.005512610077857971,0.0009537488222122192
6318,0.004469454288482666,0.00029884278774261475
6319,0.0025876611471176147,0.0007693469524383545
6320,0.0021741539239883423,0.0004258006811141968
6321,0.0026638805866241455,0.0019264966249465942
6322,0.002689361572265625,0.004456937313079834
6323,0.002625882625579834,0.0038208067417144775
6324,0.0017420947551727295,0.004641115665435791
6325,0.0018690526485443115,0.0021873414516448975
6326,0.0006613880395889282,0.00021636486053466797
6327,0.003325045108795166,-0.005143582820892334
6328,0.00481925904750824,0.0
6329,0.005766525864601135,0.002695620059967041
6330,0.0033824890851974487,0.0052960216999053955
6331,0.003789067268371582,0.0063134729862213135
6332,0.0021491199731826782,0.0017356127500534058
6333,-0.0009412318468093872,-0.0010489672422409058
6334,4.470348358154297e-07,0.00308990478515625
6335,0.001195371150970459,0.006688535213470459
6336,0.0013540685176849365,0.0080108642578125
6337,-2.2351741790771484e-07,0.002269372344017029
6338,0.0017356127500534058,0.0008138269186019897
6339,-0.0010107457637786865,0.0
6340,-0.0045396387577056885,-0.003496706485748291
6341,-0.003356561064720154,-0.0027273595333099365
6342,0.001620948314666748,0.005086362361907959
6343,0.0031218677759170532,0.005957186222076416
6344,0.003992915153503418,0.002460479736328125
6345,0.0028543174266815186,-0.00469207763671875
6346,0.0013605505228042603,-0.005188062787055969
6347,0.0027213245630264282,-0.0036368519067764282
6348,-0.0052200257778167725,0.0014372169971466064
6349,0.003541409969329834,0.0034327805042266846
6350,0.0005594640970230103,0.001424252986907959
6351,0.0,-0.0025047361850738525
6352,-0.0022063404321670532,-0.007476881146430969
6353,-0.005060657858848572,-0.002606436610221863
6354,0.0,-4.470348358154297e-07
6355,0.0,0.001017451286315918
6356,0.0016149133443832397,0.0068856775760650635
6357,0.001939237117767334,0.006198808550834656
6358,6.973743438720703e-05,-0.0006421655416488647
6359,-0.002409517765045166,-0.004272535443305969
6360,-0.0011444091796875,-0.000928044319152832
6361,0.0,-2.2351741790771484e-07
6362,-0.001240074634552002,0.0
6363,-0.004075169563293457,-0.0020534545183181763
6364,-0.009320229291915894,-0.007616803050041199
6365,-0.008367151021957397,-0.008716732263565063
6366,-0.00607810914516449,-0.006357729434967041
6367,-0.002803802490234375,-0.0016149133443832397
6368,-0.0018563121557235718,-0.0011379271745681763
6369,-0.0027720630168914795,-0.0034459680318832397
6370,-0.0040371716022491455,-0.0028992444276809692
6371,-0.0038657337427139282,-0.003077387809753418
6372,-0.0038845092058181763,-0.0063322484493255615
6373,-0.00436149537563324,-0.0067774951457977295
6374,-0.003376007080078125,-0.0041578710079193115
6375,-0.003541409969329834,-0.0013352930545806885
6376,-0.00628150999546051,-0.0023078173398971558
6377,-0.0054931640625,-0.005315020680427551
6378,-0.0029309839010238647,-0.004240795969963074
6379,-0.0023078173398971558,-0.004246830940246582
6380,-0.005334019660949707,-0.005067363381385803
6381,-0.0066630542278289795,-0.003096163272857666
6382,-0.006256029009819031,-0.0034459680318832397
6383,-0.006275251507759094,-0.00447593629360199
6384,-0.005995631217956543,-0.007146298885345459
